"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"19.05.2015","27,46","27,40","27,67","27,36","47,13M","0,48%"
"18.05.2015","27,33","27,19","27,42","27,11","26,71M","0,04%"
"15.05.2015","27,32","27,52","27,53","27,12","33,44M","-0,51%"
"14.05.2015","27,46","27,20","27,48","27,12","31,74M","1,82%"
"13.05.2015","26,97","27,02","27,19","26,95","24,24M","0,11%"
"12.05.2015","26,94","27,14","27,15","26,75","35,28M","-1,28%"
"11.05.2015","27,29","27,42","27,67","27,28","21,86M","-0,58%"
"08.05.2015","27,45","27,44","27,64","27,40","28,23M","1,29%"
"07.05.2015","27,10","26,80","27,26","26,67","31,84M","1,31%"
"06.05.2015","26,75","27,13","27,20","26,61","39,03M","-1,47%"
"05.05.2015","27,15","27,51","27,63","27,12","28,53M","-1,77%"
"04.05.2015","27,64","27,55","27,83","27,37","35,26M","0,29%"
"01.05.2015","27,56","27,53","27,56","27,19","36,57M","0,44%"
"30.04.2015","27,44","27,93","28,06","27,34","47,24M","-2,24%"
"29.04.2015","28,07","28,03","28,29","27,95","33,62M","-0,53%"
"28.04.2015","28,22","28,22","28,39","28,05","37,20M","-0,32%"
"27.04.2015","28,31","28,64","28,78","28,11","48,06M","-1,29%"
"24.04.2015","28,68","29,00","29,23","28,42","92,17M","2,91%"
"23.04.2015","27,87","27,52","28,06","27,50","78,18M","1,49%"
"22.04.2015","27,46","27,15","27,55","27,07","31,81M","1,14%"
"21.04.2015","27,15","27,32","27,39","27,11","29,13M","-0,29%"
"20.04.2015","27,23","26,69","27,29","26,67","38,52M","2,21%"
"17.04.2015","26,64","26,87","26,99","26,45","49,23M","-1,99%"
"16.04.2015","27,18","26,92","27,26","26,91","31,72M","0,48%"
"15.04.2015","27,05","26,90","27,16","26,62","46,96M","0,22%"
"14.04.2015","26,99","27,33","27,33","26,79","47,21M","-1,60%"
"13.04.2015","27,43","27,35","27,66","27,32","29,33M","0,00%"
"10.04.2015","27,43","27,48","27,49","27,25","26,10M","0,11%"
"09.04.2015","27,40","27,46","27,47","27,10","32,37M","-0,15%"
"08.04.2015","27,44","27,30","27,57","27,30","28,39M","0,73%"
"07.04.2015","27,24","27,25","27,51","27,18","27,32M","0,15%"
"06.04.2015","27,20","26,94","27,28","26,79","33,72M","0,48%"
"02.04.2015","27,07","27,37","27,40","27,02","47,76M","-1,46%"
"01.04.2015","27,47","27,74","27,93","27,30","38,90M","-0,94%"
"31.03.2015","27,73","27,90","28,12","27,73","34,93M","-1,18%"
"30.03.2015","28,06","28,01","28,11","27,84","24,79M","0,65%"
"27.03.2015","27,88","28,09","28,20","27,85","34,55M","-1,06%"
"26.03.2015","28,18","28,23","28,36","27,92","49,84M","-0,60%"
"25.03.2015","28,35","28,88","29,00","28,35","53,07M","-1,84%"
"24.03.2015","28,88","28,43","29,09","28,40","79,16M","2,16%"
"23.03.2015","28,27","28,30","28,48","28,15","30,23M","0,07%"
"20.03.2015","28,25","28,34","28,36","28,22","44,32M","0,25%"
"19.03.2015","28,18","28,23","28,35","28,11","24,66M","-0,46%"
"18.03.2015","28,31","27,89","28,33","27,68","35,32M","1,54%"
"17.03.2015","27,88","27,91","28,03","27,72","28,89M","-0,71%"
"16.03.2015","28,08","27,85","28,19","27,57","36,86M","1,56%"
"13.03.2015","27,65","27,96","28,22","27,52","35,43M","-1,46%"
"12.03.2015","28,06","27,92","28,09","27,78","35,60M","1,01%"
"11.03.2015","27,78","27,99","28,21","27,77","40,52M","-0,75%"
"10.03.2015","27,99","28,42","28,49","27,99","40,08M","-2,47%"
"09.03.2015","28,70","28,55","28,77","28,45","23,48M","0,21%"
"06.03.2015","28,64","29,10","29,14","28,60","37,59M","-1,48%"
"05.03.2015","29,07","28,98","29,16","28,91","35,92M","0,52%"
"04.03.2015","28,92","28,85","29,08","28,63","37,96M","-0,07%"
"03.03.2015","28,94","28,82","29,04","28,52","50,53M","0,66%"
"02.03.2015","28,75","28,35","28,80","28,16","50,41M","2,20%"
"27.02.2015","28,13","27,91","28,47","27,85","68,33M","0,61%"
"26.02.2015","27,96","27,29","28,01","27,25","54,03M","2,16%"
"25.02.2015","27,37","26,92","27,48","26,90","40,84M","1,63%"
"24.02.2015","26,93","26,58","26,97","26,55","28,43M","0,67%"
"23.02.2015","26,75","26,95","26,96","26,60","32,91M","-1,26%"
"20.02.2015","27,09","27,38","27,38","26,91","38,23M","-0,84%"
"19.02.2015","27,32","27,12","27,34","27,04","30,83M","0,70%"
"18.02.2015","27,13","27,19","27,38","26,98","31,16M","-0,44%"
"17.02.2015","27,25","27,56","27,65","27,16","39,17M","-1,12%"
"13.02.2015","27,56","27,38","27,63","27,33","47,38M","0,95%"
"12.02.2015","27,30","26,98","27,42","26,85","48,59M","1,49%"
"11.02.2015","26,90","26,99","27,10","26,80","38,31M","-0,41%"
"10.02.2015","27,01","26,61","27,05","26,46","47,43M","2,08%"
"09.02.2015","26,46","26,55","26,69","26,38","30,31M","-0,86%"
"06.02.2015","26,69","26,55","27,01","26,43","42,94M","0,76%"
"05.02.2015","26,49","26,40","26,53","26,28","33,18M","0,72%"
"04.02.2015","26,30","26,66","26,84","26,25","33,90M","-1,35%"
"03.02.2015","26,66","26,50","26,87","26,34","47,06M","0,19%"
"02.02.2015","26,61","26,72","26,82","26,09","75,38M","-1,00%"
"30.01.2015","26,88","25,95","27,16","25,91","121,11M","4,75%"
"29.01.2015","25,66","25,64","25,76","25,17","79,02M","0,16%"
"28.01.2015","25,62","26,25","26,28","25,62","35,82M","-1,69%"
"27.01.2015","26,06","26,57","26,64","26,04","39,15M","-2,91%"
"26.01.2015","26,84","27,07","27,07","26,60","30,93M","-0,96%"
"23.01.2015","27,10","26,90","27,27","26,79","45,97M","0,89%"
"22.01.2015","26,86","26,15","26,94","26,10","56,07M","3,23%"
"21.01.2015","26,02","25,54","26,09","25,48","46,36M","2,04%"
"20.01.2015","25,50","25,64","25,78","25,47","46,87M","-0,08%"
"16.01.2015","25,52","25,16","25,54","25,15","49,66M","1,27%"
"15.01.2015","25,20","25,44","25,49","25,10","51,13M","-0,40%"
"14.01.2015","25,30","25,02","25,41","24,91","52,80M","0,84%"
"13.01.2015","25,09","25,13","25,43","24,86","61,01M","0,97%"
"12.01.2015","24,85","24,96","25,01","24,55","57,14M","-0,76%"
"09.01.2015","25,04","25,41","25,43","24,93","42,00M","-1,22%"
"08.01.2015","25,35","25,08","25,38","24,75","73,24M","0,36%"
"07.01.2015","25,26","25,55","25,57","25,18","46,92M","-0,28%"
"06.01.2015","25,33","26,02","26,06","25,28","54,64M","-2,46%"
"05.01.2015","25,97","26,36","26,40","25,89","41,18M","-1,93%"
"02.01.2015","26,48","26,63","26,79","26,39","26,56M","-0,19%"
"31.12.2014","26,53","26,89","26,92","26,51","24,73M","-0,86%"
"30.12.2014","26,76","26,75","26,89","26,68","20,97M","-0,41%"
"29.12.2014","26,87","27,02","27,20","26,86","44,37M","-0,78%"
"26.12.2014","27,08","26,85","27,16","26,77","22,27M","0,86%"
"24.12.2014","26,85","26,94","27,01","26,75","14,76M","-0,33%"
"23.12.2014","26,94","26,73","27,11","26,69","57,54M","1,24%"
"22.12.2014","26,61","26,03","26,65","26,03","66,39M","2,35%"
"19.12.2014","26,00","25,85","26,04","25,44","97,44M","1,05%"
"18.12.2014","25,73","25,80","25,81","25,33","77,53M","1,62%"
"17.12.2014","25,32","24,99","25,45","24,96","72,79M","1,65%"
"16.12.2014","24,91","25,68","25,78","24,86","87,00M","-3,41%"
"15.12.2014","25,79","26,19","26,27","25,77","52,44M","-1,11%"
"12.12.2014","26,08","26,37","26,61","26,07","47,43M","-1,99%"
"11.12.2014","26,61","26,50","26,85","26,46","41,47M","0,80%"
"10.12.2014","26,40","26,80","26,97","26,37","46,32M","-1,53%"
"09.12.2014","26,81","26,29","26,83","26,17","43,38M","1,02%"
"08.12.2014","26,54","26,46","26,69","26,35","64,64M","0,53%"
"05.12.2014","26,40","26,84","26,91","26,36","61,40M","-2,69%"
"04.12.2014","27,13","26,88","27,13","26,74","32,67M","1,04%"
"03.12.2014","26,85","26,88","27,07","26,76","32,48M","-0,30%"
"02.12.2014","26,93","26,97","27,09","26,73","41,48M","-0,19%"
"01.12.2014","26,98","27,25","27,44","26,93","39,89M","-1,71%"
"28.11.2014","27,45","27,35","27,48","27,22","24,20M","0,22%"
"26.11.2014","27,39","27,46","27,49","27,26","29,61M","-0,25%"
"25.11.2014","27,46","27,36","27,62","27,35","38,07M","0,33%"
"24.11.2014","27,37","27,33","27,56","27,21","33,08M","0,29%"
"21.11.2014","27,29","27,55","27,55","27,25","50,12M","0,37%"
"20.11.2014","27,19","27,10","27,27","27,07","35,02M","-0,62%"
"19.11.2014","27,36","27,24","27,41","26,96","30,35M","0,48%"
"18.11.2014","27,23","27,40","27,64","27,19","36,44M","-0,37%"
"17.11.2014","27,33","27,76","27,76","27,22","33,61M","-1,55%"
"14.11.2014","27,76","27,90","27,90","27,63","28,50M","-0,22%"
"13.11.2014","27,82","28,04","28,04","27,70","30,22M","-0,32%"
"12.11.2014","27,91","28,06","28,06","27,77","21,88M","-0,53%"
"11.11.2014","28,06","27,93","28,12","27,81","22,00M","0,54%"
"10.11.2014","27,91","27,62","28,03","27,58","26,09M","1,16%"
"07.11.2014","27,59","27,78","27,78","27,47","31,78M","0,04%"
"06.11.2014","27,58","27,77","27,84","27,53","33,01M","-0,79%"
"05.11.2014","27,80","28,34","28,34","27,71","32,91M","-1,45%"
"04.11.2014","28,21","28,06","28,24","27,91","27,73M","0,07%"
"03.11.2014","28,19","28,18","28,36","28,08","30,89M","-0,70%"
"31.10.2014","28,39","28,41","28,44","28,24","46,83M","1,36%"
"30.10.2014","28,01","27,91","28,12","27,61","32,25M","0,32%"
"29.10.2014","27,92","28,04","28,25","27,80","41,07M","-0,11%"
"28.10.2014","27,95","27,59","27,96","27,52","34,79M","1,67%"
"27.10.2014","27,49","27,39","27,70","27,36","31,97M","0,15%"
"24.10.2014","27,45","27,75","27,75","27,26","43,52M","-0,83%"
"23.10.2014","27,68","27,41","27,87","27,27","43,07M","2,03%"
"22.10.2014","27,13","27,05","27,54","27,01","59,49M","0,86%"
"21.10.2014","26,90","26,86","26,94","26,51","49,20M","1,05%"
"20.10.2014","26,62","26,02","26,66","25,96","55,00M","1,80%"
"17.10.2014","26,15","27,02","27,17","25,92","119,97M","-2,61%"
"16.10.2014","26,85","26,35","27,05","26,25","76,10M","-0,70%"
"15.10.2014","27,04","27,10","27,20","26,42","76,72M","-1,42%"
"14.10.2014","27,43","27,51","27,93","27,23","52,20M","0,70%"
"13.10.2014","27,24","27,76","28,04","27,22","55,13M","-1,87%"
"10.10.2014","27,76","28,37","28,76","27,75","59,59M","-2,73%"
"09.10.2014","28,54","29,08","29,13","28,45","48,27M","-2,23%"
"08.10.2014","29,19","28,74","29,23","28,38","44,21M","1,71%"
"07.10.2014","28,70","29,25","29,29","28,70","30,92M","-2,35%"
"06.10.2014","29,39","29,50","29,62","29,27","25,72M","0,27%"
"03.10.2014","29,31","29,20","29,41","29,18","24,29M","0,93%"
"02.10.2014","29,04","28,90","29,16","28,70","30,74M","0,21%"
"01.10.2014","28,98","29,34","29,44","28,90","28,99M","-1,50%"
"30.09.2014","29,42","29,37","29,55","29,23","31,43M","0,10%"
"29.09.2014","29,39","29,09","29,47","29,08","22,90M","0,00%"
"26.09.2014","29,39","29,30","29,48","29,25","25,78M","0,44%"
"25.09.2014","29,26","29,85","29,90","29,24","33,53M","-2,21%"
"24.09.2014","29,92","29,58","30,01","29,52","35,22M","1,22%"
"23.09.2014","29,56","29,75","29,83","29,51","28,10M","-1,00%"
"22.09.2014","29,86","30,12","30,19","29,66","35,70M","-1,35%"
"19.09.2014","30,27","29,97","30,27","29,89","83,89M","1,37%"
"18.09.2014","29,86","29,75","29,88","29,65","29,89M","0,67%"
"17.09.2014","29,66","29,48","29,80","29,36","34,42M","0,75%"
"16.09.2014","29,44","29,05","29,51","29,05","31,63M","1,24%"
"15.09.2014","29,08","29,11","29,20","28,85","31,00M","-0,58%"
"12.09.2014","29,25","29,52","29,57","29,16","37,05M","-1,05%"
"11.09.2014","29,56","29,50","29,60","29,30","30,03M","-0,37%"
"10.09.2014","29,67","29,59","29,69","29,36","23,21M","0,24%"
"09.09.2014","29,60","30,01","30,03","29,52","31,49M","-1,60%"
"08.09.2014","30,08","29,96","30,18","29,90","32,02M","0,64%"
"05.09.2014","29,89","29,76","29,93","29,68","36,00M","0,78%"
"04.09.2014","29,66","29,61","29,90","29,53","32,69M","0,61%"
"03.09.2014","29,48","29,59","29,72","29,32","31,60M","0,17%"
"02.09.2014","29,43","29,15","29,46","29,12","31,71M","1,06%"
"29.08.2014","29,12","29,12","29,14","28,91","24,14M","0,34%"
"28.08.2014","29,02","29,00","29,24","28,89","28,12M","-0,45%"
"27.08.2014","29,15","29,39","29,47","29,05","27,38M","-0,88%"
"26.08.2014","29,41","29,60","29,60","29,37","29,44M","-0,41%"
"25.08.2014","29,53","29,74","29,78","29,46","25,96M","-0,34%"
"22.08.2014","29,63","29,66","29,75","29,49","17,55M","0,03%"
"21.08.2014","29,62","29,75","29,76","29,56","22,67M","-0,50%"
"20.08.2014","29,77","29,85","29,85","29,65","19,37M","-0,30%"
"19.08.2014","29,86","29,78","29,89","29,72","20,91M","0,74%"
"18.08.2014","29,64","29,36","29,75","29,33","29,42M","1,54%"
"15.08.2014","29,19","29,38","29,47","29,04","34,51M","-0,14%"
"14.08.2014","29,23","29,33","29,39","29,05","25,46M","0,00%"
"13.08.2014","29,23","28,82","29,31","28,76","38,07M","2,17%"
"12.08.2014","28,61","28,75","28,80","28,50","27,90M","-0,87%"
"11.08.2014","28,86","28,95","28,98","28,76","24,07M","-0,14%"
"08.08.2014","28,90","28,60","28,98","28,45","29,90M","1,08%"
"07.08.2014","28,59","28,80","28,92","28,47","23,26M","-0,45%"
"06.08.2014","28,72","28,48","28,93","28,37","26,46M","0,21%"
"05.08.2014","28,66","28,97","29,01","28,52","33,03M","-1,55%"
"04.08.2014","29,11","28,83","29,19","28,61","30,50M","1,50%"
"01.08.2014","28,68","28,93","29,17","28,52","44,28M","-1,04%"
"31.07.2014","28,98","29,45","29,60","28,88","46,21M","-2,65%"
"30.07.2014","29,77","29,79","29,92","29,64","24,31M","0,24%"
"29.07.2014","29,70","29,89","29,92","29,61","27,33M","-0,83%"
"28.07.2014","29,95","29,89","30,05","29,63","27,16M","0,17%"
"25.07.2014","29,90","29,96","30,05","29,79","27,24M","-0,83%"
"24.07.2014","30,15","30,28","30,45","30,05","27,12M","-0,36%"
"23.07.2014","30,26","30,10","30,35","30,07","22,12M","0,27%"
"22.07.2014","30,18","29,98","30,44","29,96","37,63M","0,87%"
"21.07.2014","29,92","30,07","30,21","29,72","44,80M","-1,12%"
"18.07.2014","30,26","30,15","30,34","29,55","97,49M","4,20%"
"17.07.2014","29,04","29,45","29,48","28,84","58,83M","-1,66%"
"16.07.2014","29,53","29,84","29,85","29,51","28,84M","-0,40%"
"15.07.2014","29,65","29,76","29,76","29,27","33,48M","-0,20%"
"14.07.2014","29,71","29,53","29,74","29,33","39,09M","1,30%"
"11.07.2014","29,33","29,05","29,41","29,03","30,29M","1,14%"
"10.07.2014","29,00","28,65","29,26","28,61","28,73M","-0,58%"
"09.07.2014","29,17","28,95","29,20","28,85","27,46M","0,86%"
"08.07.2014","28,92","29,32","29,40","28,70","42,60M","-2,10%"
"07.07.2014","29,54","29,68","29,78","29,40","26,74M","-0,37%"
"03.07.2014","29,65","29,59","29,71","29,45","17,98M","0,37%"
"02.07.2014","29,54","29,61","29,71","29,46","23,94M","-0,10%"
"01.07.2014","29,57","29,38","29,68","29,31","32,89M","1,16%"
"30.06.2014","29,23","29,34","29,39","29,16","29,59M","-0,17%"
"27.06.2014","29,28","29,27","29,39","29,13","40,44M","0,14%"
"26.06.2014","29,24","29,46","29,48","28,98","40,25M","-0,20%"
"25.06.2014","29,30","28,68","29,36","28,66","42,29M","2,34%"
"24.06.2014","28,63","28,71","29,11","28,46","56,89M","-0,28%"
"23.06.2014","28,71","28,22","28,72","28,18","34,48M","1,34%"
"20.06.2014","28,33","28,32","28,34","27,97","63,24M","0,28%"
"19.06.2014","28,25","28,06","28,25","27,83","52,61M","0,78%"
"18.06.2014","28,03","27,64","28,07","27,58","41,21M","1,82%"
"17.06.2014","27,53","27,62","27,69","27,37","29,63M","-0,29%"
"16.06.2014","27,61","27,86","27,90","27,50","39,44M","-1,46%"
"13.06.2014","28,02","28,00","28,03","27,69","27,07M","0,14%"
"12.06.2014","27,98","28,35","28,35","27,86","30,99M","-1,41%"
"11.06.2014","28,38","28,30","28,45","28,18","22,58M","-0,11%"
"10.06.2014","28,41","28,44","28,60","28,31","29,70M","-0,46%"
"09.06.2014","28,54","28,34","28,60","28,26","30,60M","0,85%"
"06.06.2014","28,30","28,41","28,44","27,98","34,82M","0,18%"
"05.06.2014","28,25","27,86","28,25","27,75","35,93M","2,02%"
"04.06.2014","27,69","27,58","27,93","27,43","34,58M","-0,14%"
"03.06.2014","27,73","28,05","28,12","27,63","40,63M","-1,74%"
"02.06.2014","28,22","28,49","28,52","27,84","33,27M","-1,26%"
"30.05.2014","28,58","28,58","28,63","28,29","37,43M","0,18%"
"29.05.2014","28,53","28,67","28,67","28,42","28,23M","0,04%"
"28.05.2014","28,52","28,73","28,88","28,50","31,63M","-0,77%"
"27.05.2014","28,74","28,39","28,74","28,21","43,84M","1,95%"
"23.05.2014","28,19","27,91","28,25","27,71","53,45M","1,51%"
"22.05.2014","27,77","27,61","27,90","27,55","43,00M","1,06%"
"21.05.2014","27,48","27,14","27,49","27,11","31,30M","1,70%"
"20.05.2014","27,02","27,00","27,32","26,83","48,51M","0,30%"
"19.05.2014","26,94","26,44","26,97","26,28","39,56M","2,01%"
"16.05.2014","26,41","26,48","26,54","26,18","38,15M","-0,19%"
"15.05.2014","26,46","26,66","26,70","26,27","36,66M","-0,97%"
"14.05.2014","26,72","27,09","27,09","26,66","25,62M","-1,33%"
"13.05.2014","27,08","26,98","27,20","26,89","40,24M","0,59%"
"12.05.2014","26,92","26,59","26,94","26,38","38,99M","2,24%"
"09.05.2014","26,33","25,93","26,37","25,71","45,23M","1,23%"
"08.05.2014","26,01","25,79","26,37","25,72","49,04M","0,42%"
"07.05.2014","25,90","26,16","26,22","25,55","61,49M","-0,88%"
"06.05.2014","26,13","26,67","26,73","26,11","36,71M","-2,39%"
"05.05.2014","26,77","26,51","26,79","26,38","24,58M","0,30%"
"02.05.2014","26,69","27,07","27,12","26,66","35,63M","-0,89%"
"01.05.2014","26,93","26,71","27,00","26,64","40,09M","0,71%"
"30.04.2014","26,74","26,76","26,82","26,45","40,77M","-0,30%"
"29.04.2014","26,82","26,19","26,89","26,15","50,72M","2,56%"
"28.04.2014","26,15","26,29","26,30","25,55","75,06M","-0,04%"
"25.04.2014","26,16","26,61","26,69","26,12","47,45M","-2,10%"
"24.04.2014","26,72","27,08","27,12","26,55","41,39M","-0,60%"
"23.04.2014","26,88","27,18","27,24","26,41","39,19M","-1,43%"
"22.04.2014","27,27","26,80","27,40","26,80","46,62M","1,11%"
"21.04.2014","26,97","27,20","27,20","26,70","48,50M","-0,74%"
"17.04.2014","27,17","27,82","27,85","26,97","112,34M","-3,65%"
"16.04.2014","28,20","27,89","28,20","27,66","91,77M","2,81%"
"15.04.2014","27,43","27,55","27,64","26,53","80,00M","0,62%"
"14.04.2014","27,26","27,18","27,65","27,03","50,83M","1,38%"
"11.04.2014","26,89","26,90","27,38","26,67","63,51M","-1,61%"
"10.04.2014","27,33","28,40","28,41","27,27","65,94M","-3,60%"
"09.04.2014","28,35","28,29","28,39","27,77","60,67M","1,69%"
"08.04.2014","27,88","27,25","27,99","27,23","69,78M","3,14%"
"07.04.2014","27,03","27,24","27,49","26,53","79,23M","-0,84%"
"04.04.2014","27,26","28,93","28,99","27,22","107,34M","-4,59%"
"03.04.2014","28,57","28,67","29,41","28,30","80,39M","0,56%"
"02.04.2014","28,41","28,58","28,65","28,13","41,78M","0,04%"
"01.04.2014","28,40","28,03","28,47","27,98","43,65M","1,83%"
"31.03.2014","27,89","28,29","28,40","27,85","38,85M","-0,50%"
"28.03.2014","28,03","28,00","28,36","27,97","45,18M","0,54%"
"27.03.2014","27,88","28,30","28,33","27,58","76,53M","-1,59%"
"26.03.2014","28,33","29,08","29,32","28,31","51,60M","-2,31%"
"25.03.2014","29,00","29,18","29,27","28,70","48,26M","0,07%"
"24.03.2014","28,98","29,63","29,65","28,68","60,78M","-2,09%"
"21.03.2014","29,60","30,19","30,27","29,59","64,21M","-1,20%"
"20.03.2014","29,96","30,03","30,27","29,91","33,70M","-0,17%"
"19.03.2014","30,01","30,32","30,33","29,89","32,26M","-0,99%"
"18.03.2014","30,31","29,90","30,32","29,86","36,43M","1,61%"
"17.03.2014","29,83","29,51","29,96","29,48","43,33M","1,64%"
"14.03.2014","29,35","29,58","29,80","29,34","46,04M","-1,38%"
"13.03.2014","29,76","30,23","30,29","29,65","46,91M","-1,49%"
"12.03.2014","30,21","29,94","30,23","29,63","39,34M","0,60%"
"11.03.2014","30,03","30,37","30,39","29,95","34,31M","-0,96%"
"10.03.2014","30,32","30,42","30,47","30,13","24,31M","-0,26%"
"07.03.2014","30,40","30,70","30,70","30,32","30,31M","-0,39%"
"06.03.2014","30,52","30,59","30,68","30,49","25,39M","0,10%"
"05.03.2014","30,49","30,41","30,61","30,31","24,72M","0,30%"
"04.03.2014","30,40","30,40","30,43","30,27","29,42M","1,00%"
"03.03.2014","30,10","30,20","30,23","29,83","42,17M","-1,05%"
"28.02.2014","30,42","30,54","30,63","30,18","46,29M","-0,29%"
"27.02.2014","30,51","30,49","30,64","30,45","25,22M","-0,07%"
"26.02.2014","30,53","30,63","30,75","30,37","39,68M","0,00%"
"25.02.2014","30,53","30,43","30,64","30,29","28,88M","0,63%"
"24.02.2014","30,34","30,16","30,53","30,16","33,51M","0,73%"
"21.02.2014","30,12","30,22","30,28","30,10","37,26M","-0,03%"
"20.02.2014","30,13","30,11","30,20","30,03","34,04M","0,13%"
"19.02.2014","30,09","30,16","30,26","29,97","42,11M","-0,69%"
"18.02.2014","30,30","30,06","30,35","30,03","42,21M","0,66%"
"14.02.2014","30,10","29,92","30,14","29,85","43,89M","0,23%"
"13.02.2014","30,03","29,55","30,03","29,52","36,74M","1,11%"
"12.02.2014","29,70","29,75","29,78","29,56","34,51M","-0,27%"
"11.02.2014","29,78","29,53","29,83","29,33","41,06M","1,47%"
"10.02.2014","29,35","29,32","29,59","29,25","38,91M","-0,37%"
"07.02.2014","29,46","29,22","29,48","29,04","53,75M","1,48%"
"06.02.2014","29,03","28,81","29,03","28,72","38,97M","1,47%"
"05.02.2014","28,61","28,61","28,80","28,23","48,01M","0,46%"
"04.02.2014","28,48","28,48","28,90","28,45","56,31M","0,42%"
"03.02.2014","28,36","29,51","29,57","28,33","91,51M","-4,03%"
"31.01.2014","29,55","29,31","29,69","28,81","111,40M","4,01%"
"30.01.2014","28,41","28,65","28,84","28,21","102,82M","2,56%"
"29.01.2014","27,70","28,01","28,07","27,51","48,23M","-1,42%"
"28.01.2014","28,10","27,78","28,17","27,78","44,35M","1,96%"
"27.01.2014","27,56","28,18","28,19","27,08","87,26M","-1,99%"
"24.01.2014","28,12","28,80","28,87","28,10","78,53M","-3,13%"
"23.01.2014","29,03","29,03","29,09","28,89","39,03M","-0,41%"
"22.01.2014","29,15","29,19","29,23","29,00","31,48M","0,10%"
"21.01.2014","29,12","29,05","29,13","28,81","39,62M","1,15%"
"17.01.2014","28,79","28,95","29,04","28,63","55,32M","-0,48%"
"16.01.2014","28,93","28,76","28,98","28,73","33,71M","0,66%"
"15.01.2014","28,74","28,85","28,90","28,62","39,02M","-0,07%"
"14.01.2014","28,76","28,48","28,80","28,23","49,69M","2,35%"
"13.01.2014","28,10","28,19","28,70","27,96","48,51M","-0,64%"
"10.01.2014","28,28","28,50","28,50","28,08","42,91M","0,00%"
"09.01.2014","28,28","28,61","28,63","28,17","41,71M","-0,98%"
"08.01.2014","28,56","28,68","28,71","28,36","44,87M","0,21%"
"07.01.2014","28,50","28,15","28,52","28,06","51,08M","1,93%"
"06.01.2014","27,96","27,85","28,00","27,69","35,42M","1,12%"
"03.01.2014","27,65","27,90","27,95","27,65","33,38M","-0,72%"
"02.01.2014","27,85","27,91","27,97","27,73","36,45M","-0,68%"
